year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2007,GBR,United Kingdom,8.251823959,6.929649629,7.695997399,9.435705461,8.835249592,8.362517713
2007,USA,United States,8.527565168,8.009206039,7.600524528,9.735613161,8.329814928,8.962667183
2007,URY,Uruguay,7.144080627,7.26160969,5.62017096,8.100185842,8.19671474,6.541721903
2007,VEN,"Venezuela, RB",4.418661011,4.512533575,3.291081223,5.61660655,3.595616467,5.077467239
2007,VNM,Vietnam,5.943161442,6.234599931,5.291824217,6.220743538,5.547974169,6.420665353
2007,YEM,"Yemen, Rep.",,,,,,
2007,ZMB,Zambia,7.110213499,7.421824794,5.741595944,8.502427988,7.254196041,6.631022727
2007,ZWE,Zimbabwe,3.180244247,6.14875877,3.567932434,0,1.832771807,4.351758225
2006,ALB,Albania,7.282465497,8.479937132,5.328985676,9.572622663,6.424437995,6.606344021
2006,DZA,Algeria,5.464665071,3.909694488,4.404947039,7.58085179,5.749489575,5.678342461
2006,AGO,Angola,4.80159911,5.398421962,3.494325787,4.061198252,5.811252495,5.242797054
2006,ARG,Argentina,6.127138038,7.236360603,4.788140684,6.169300098,6.418083406,6.023805397
2006,ARM,Armenia,7.712832255,8.880905693,5.58273839,9.432742427,7.554076618,7.113698145
2006,AUS,Australia,8.169880314,7.25094464,8.077967877,9.462993458,7.455370609,8.602124988
2006,AUT,Austria,7.874023263,5.673856051,8.165712403,9.535218409,8.320858824,7.674470626
2006,AZE,Azerbaijan,6.091794987,5.661976976,5.230229296,7.590038365,5.680457454,6.296272844
2006,BHS,"Bahamas, The",7.505806198,8.980081432,6.475798294,6.664723651,6.236091307,9.172336304
2006,BHR,Bahrain,7.196899981,6.169164933,4.505553035,9.020876292,7.980655792,8.308249855
2006,BGD,Bangladesh,6.034932451,8.447841735,2.934232579,6.603316075,5.643645717,6.545626149
2006,BRB,Barbados,6.167676261,5.182576976,5.672001871,6.051627665,6.63310035,7.299074443
2006,BLR,Belarus,,,,,,
2006,BEL,Belgium,7.568434084,5.084647086,6.977428262,9.506044629,8.43541014,7.838640304
2006,BLZ,Belize,6.99987933,8.2290218,4.629472684,8.038313898,5.933936257,8.168652008
2006,BEN,Benin,6.02899635,6.767607986,4.338787334,6.85988701,5.524130985,6.654568437
2006,BTN,Bhutan,,,,,,
2006,BOL,Bolivia,6.433134581,5.976927696,3.97629499,8.662073343,7.532853138,6.017523739
2006,BIH,Bosnia and Herzegovina,6.593842535,5.827411389,4.535579419,8.005711897,7.550795183,7.04971479
2006,BWA,Botswana,7.109923717,5.630023926,6.583274364,8.621271825,7.017726484,7.697321988
2006,BRA,Brazil,6.385732808,6.971394281,5.299793114,7.774877454,7.327291071,4.555308118
2006,BRN,Brunei Darussalam,,,,,,
2006,BGR,Bulgaria,7.400650674,7.126042529,5.654597503,8.760749583,7.963980645,7.497883113
2006,BFA,Burkina Faso,5.738941409,5.582661067,4.214981567,6.804695623,5.600936989,6.491431797
2006,BDI,Burundi,5.547609352,5.700540925,3.666077262,7.30319083,3.923661161,7.144576583
2006,CPV,Cabo Verde,,,,,,
2006,KHM,Cambodia,,,,,,
2006,CMR,Cameroon,5.726679685,6.847243076,3.266167796,7.035199144,5.524213887,5.960574524
2006,CAN,Canada,8.271131975,6.959926357,8.026158816,9.684848264,7.961634318,8.723092118
2006,CAF,Central African Republic,5.342665888,6.111479547,3.403787777,7.037708453,4.697140219,5.463213443
2006,TCD,Chad,5.334414095,7.244394733,3.499391351,6.119369322,4.798422936,5.010492131
2006,CHL,Chile,7.868566167,7.693555168,6.335997835,9.138514561,8.722466557,7.452296713
2006,CHN,China,5.928623314,4.360434136,5.361150501,8.223100423,6.244687018,5.453744491
2006,COL,Colombia,6.515791467,6.882760489,4.797869068,7.848642686,6.528530596,6.521154497
2006,COD,"Congo, Dem. Rep.",5.173948199,7.124357653,2.334880218,7.248832987,4.986845248,4.174824887
2006,COG,"Congo, Rep.",4.948507747,3.987293929,4.071108754,5.713215691,5.191176155,5.779744206
2006,CRI,Costa Rica,7.764614267,8.428343019,6.517578428,8.889102306,8.184699974,6.803347609
2006,CIV,Cote d'Ivoire,5.756878173,7.068691347,2.888746366,6.879484676,5.904435587,6.043032888
2006,HRV,Croatia,6.695867265,4.905081327,5.773783422,8.317989338,7.626570433,6.855911807
2006,CYP,Cyprus,7.712457121,7.788102433,6.252199903,9.19285993,8.380974682,6.948148658
2006,CZE,Czech Republic,7.436691006,6.027162236,6.270738209,9.302686359,8.103764885,7.479103339
2006,DNK,Denmark,7.995108695,4.869537708,8.474411696,9.356320924,8.687644923,8.587628224
2006,DOM,Dominican Republic,6.621656376,8.452418901,4.647043171,5.575562559,7.667543385,6.765713866
2006,ECU,Ecuador,6.216726324,8.30833852,3.979342056,5.05615194,7.686098653,6.053700452
2006,EGY,"Egypt, Arab Rep.",6.146226324,5.449823661,4.688217502,8.738335494,6.701681362,5.153073599
2006,SLV,El Salvador,7.669805768,8.822955088,4.892061946,9.373747368,7.998247867,7.262016574
2006,EST,Estonia,8.045786476,7.382075566,7.009314983,9.322574456,8.63361095,7.881356423
2006,SWZ,Eswatini,,,,,,
2006,ETH,Ethiopia,5.342850853,5.272989429,4.640672504,5.758912821,5.031555511,6.010123997
2006,FJI,Fiji,6.953099837,7.311586649,6.200875807,6.562143831,6.35603357,8.334859326
2006,FIN,Finland,7.851352273,5.427984386,8.392576571,9.524958764,8.362179293,7.549062351
2006,FRA,France,7.50650221,5.009541108,7.212924516,9.512552256,8.412409586,7.385083583
2006,GAB,Gabon,5.654478088,5.985550757,3.684600656,6.028042133,5.64746984,6.926727055
2006,GMB,"Gambia, The",,,,,,
2006,GEO,Georgia,7.934042625,7.633687937,6.592762787,8.77245689,8.394590141,8.27671537
2006,DEU,Germany,7.801978804,6.654701074,8.159943322,9.465044585,8.36143421,6.36877083
2006,GHA,Ghana,6.995178368,8.391754062,5.418340705,8.209176137,6.331010328,6.625610609
2006,GRC,Greece,7.420210446,6.827262448,6.528025084,9.529257547,8.033339401,6.183167752
2006,GTM,Guatemala,7.583713042,8.72969363,5.017676044,9.171352673,8.491314647,6.508528214
2006,GIN,Guinea,,,,,,
2006,GNB,Guinea-Bissau,5.281439715,5.729807235,2.64379855,6.667739988,6.202674525,5.163178275
2006,GUY,Guyana,6.347645183,4.772324959,4.672840517,7.79200939,7.364096679,7.13695437
2006,HTI,Haiti,6.786291259,8.810018774,3.19833298,8.277947907,7.219769651,6.425386983
2006,HND,Honduras,7.380495086,8.96959118,4.461479955,8.936656419,7.481730248,7.053017627
2006,HKG,"Hong Kong SAR, China",8.917294635,8.947988802,7.572963801,9.364466469,9.58837019,9.112683911
2006,HUN,Hungary,7.38277436,5.347943447,6.578526455,9.476963475,8.205004078,7.305434345
2006,ISL,Iceland,7.976063928,7.315699405,8.044919566,8.617531065,7.219943406,8.682226196
2006,IND,India,6.388175838,7.34185439,5.787612629,6.70429119,5.741274651,6.36584633
2006,IDN,Indonesia,6.466855149,7.976450352,3.685971057,7.181666492,7.05924289,6.430944955
2006,IRN,"Iran, Islamic Rep.",5.994338453,5.787121018,4.234311964,8.236387067,6.067281443,5.646590771
2006,IRQ,Iraq,,,,,,
2006,IRL,Ireland,8.154690337,6.776136951,7.572515256,9.520631339,8.846596603,8.057571536
2006,ISR,Israel,7.184452323,5.921440248,5.688237617,9.142733554,8.540547259,6.629302939
2006,ITA,Italy,7.562021729,6.718303208,6.436470811,9.419665947,8.318628663,6.917040017
2006,JAM,Jamaica,7.512951201,7.56603981,5.472542431,8.857109566,8.018071535,7.650992663
2006,JPN,Japan,7.950052731,6.493073161,7.665766992,9.715092519,7.585288303,8.291042683
2006,JOR,Jordan,7.15891444,6.136371279,4.836728812,8.937123592,8.054894301,7.829454213
2006,KAZ,Kazakhstan,6.669433332,7.751039511,5.52432014,6.959065844,5.474311931,7.638429235
2006,KEN,Kenya,7.15834169,8.345455738,4.739796739,8.489168575,6.739207983,7.478079413
2006,KOR,"Korea, Rep.",7.62519158,6.957595535,7.013013495,9.539521276,7.305175706,7.310651889
2006,KWT,Kuwait,7.047054944,5.937334625,5.383549691,8.436174582,7.739667536,7.738548287
2006,KGZ,Kyrgyz Republic,6.871710286,7.316441577,4.659237308,8.691699161,6.693094215,6.998079169
2006,LAO,Lao PDR,,,,,,
2006,LVA,Latvia,7.899893313,7.770419517,6.839114603,8.708746983,8.317810379,7.863375081
2006,LBN,Lebanon,,,,,,
2006,LSO,Lesotho,6.299829923,6.494199503,4.410927896,7.906368525,5.482481362,7.205172328
2006,LBR,Liberia,,,,,,
2006,LBY,Libya,,,,,,
2006,LTU,Lithuania,7.669442243,7.041538814,6.876095687,8.775351491,8.285560989,7.368664233
2006,LUX,Luxembourg,7.631744444,5.545967972,7.615971176,9.411558351,8.088927598,7.496297125
2006,MDG,Madagascar,5.928104042,7.093480781,2.876421718,7.373626802,6.076660559,6.22033035
2006,MWI,Malawi,5.474572136,6.816808764,5.761896074,3.376522043,5.152938505,6.264695295
2006,MYS,Malaysia,6.536593543,5.471362383,5.426171171,6.649389588,7.160647879,7.975396694
2006,MLI,Mali,5.710342294,5.932938869,3.841253766,6.489366556,5.699486095,6.588666185
2006,MLT,Malta,7.509894961,6.684006706,6.376673658,8.893790273,8.445015242,7.149988928
2006,MRT,Mauritania,5.977563585,6.760686196,3.494714113,7.094444946,5.744303577,6.793669093
2006,MUS,Mauritius,7.476322753,7.373806956,4.648999666,9.289597567,8.454092584,7.615116992
2006,MEX,Mexico,6.890153937,7.25336724,5.229960851,8.062937894,7.118248692,6.786255007
2006,MDA,Moldova,6.552958979,6.784243313,5.397604052,6.970231852,6.632957348,6.979758329
2006,MNG,Mongolia,7.257427752,7.148076846,6.017746394,8.668403507,6.75325589,7.699656124
2006,MNE,Montenegro,7.063638447,6.650027594,5.874982615,7.800848567,7.829474291,7.162859169
2006,MAR,Morocco,6.17339111,6.826875278,4.880212258,6.945923176,5.828035445,6.385909391
2006,MOZ,Mozambique,5.783008259,6.233482363,4.055307452,7.521048454,5.852539576,5.252663452
2006,MMR,Myanmar,4.099839366,5.399618563,2.942679623,4.670306146,3.121221555,4.365370941
2006,NAM,Namibia,6.552310982,6.619804163,6.366125019,6.35728045,5.615638593,7.802706686
2006,NPL,Nepal,6.568116237,7.8341816,5.825628483,6.821516762,6.363925693,5.995328646
2006,NLD,Netherlands,7.780352437,4.919673611,7.904566678,9.46429633,8.778278717,7.834946851
2006,NZL,New Zealand,8.246977623,6.285951995,7.826717101,9.537824722,8.836801175,8.747593122
2006,NIC,Nicaragua,7.456382748,8.42006767,4.505284549,8.672650319,8.048199829,7.635711372
2006,NER,Niger,5.267579819,6.807807733,2.797470815,7.087044237,4.422133022,5.223443288
2006,NGA,Nigeria,6.470366769,8.089518218,4.381016602,6.825171678,5.598748876,7.45737847
2006,MKD,North Macedonia,6.901542142,6.927997412,4.554160715,8.2958904,7.120515236,7.609146946
2006,NOR,Norway,7.601424209,5.852906351,8.230972118,9.031569485,7.670656382,7.221016711
2006,OMN,Oman,6.907460831,4.879813088,4.764634393,8.793203599,7.970298127,8.129354947
2006,PAK,Pakistan,5.97717469,7.79117942,3.841985774,6.084574097,5.695923284,6.472210875
2006,PAN,Panama,7.637958044,8.26936714,5.185825457,9.454246201,8.369986801,6.910364622
2006,PNG,Papua New Guinea,6.438398544,6.421337959,4.858104905,7.068491481,6.05493045,7.789127923
2006,PRY,Paraguay,6.905697064,8.995557655,4.131034238,8.151093103,7.52189534,5.728904983
2006,PER,Peru,7.646726186,8.242201882,5.343206454,9.444288447,8.355009481,6.848924665
2006,PHL,Philippines,7.052958684,8.71065265,4.876083825,8.069952166,6.625740842,6.982363934
2006,POL,Poland,7.03737253,5.385943,6.320562418,9.311663523,7.188371877,6.980321833
2006,PRT,Portugal,7.46989274,6.045842037,7.21333474,9.467522332,8.385956504,6.236808087
2006,QAT,Qatar,,,,,,
2006,ROU,Romania,7.138140232,7.451207188,5.510533443,8.481818118,7.871822044,6.375320368
2006,RUS,Russian Federation,6.105149929,6.29865654,5.398355323,6.944504803,5.630764123,6.253468857
2006,RWA,Rwanda,6.306345764,5.929368909,4.84617069,7.570148506,5.466293207,7.719747508
2006,SAU,Saudi Arabia,,,,,,
2006,SEN,Senegal,5.800473408,6.665799412,3.408693368,6.982047478,6.080043814,5.865782966
2006,SRB,Serbia,6.567495906,6.687409092,5.210673259,7.113903123,6.912801532,6.912692522
2006,SYC,Seychelles,,,,,,
2006,SLE,Sierra Leone,6.003477341,8.003925477,3.721434962,6.715141701,5.864205693,5.712678873
2006,SGP,Singapore,8.667521019,7.659093183,7.842001661,9.531455495,9.458345106,8.846709648
2006,SVK,Slovak Republic,7.644197057,6.797413732,6.574556984,8.946997985,7.843612002,8.058404584
2006,SVN,Slovenia,7.1058108,5.362030162,5.943380763,9.10287739,8.196839596,6.923926089
2006,ZAF,South Africa,6.893542175,6.579150886,6.012719988,7.889815059,6.607993448,7.378031495
2006,ESP,Spain,7.767034262,7.004322097,6.988580197,9.488931342,8.103447922,7.249889752
2006,LKA,Sri Lanka,6.396448398,7.824263062,4.809179779,6.104113582,6.869891403,6.374794164
2006,SDN,Sudan,,,,,,
2006,SUR,Suriname,,,,,,
2006,SWE,Sweden,7.647275258,4.908847472,7.900569768,9.610800733,8.394821141,7.421337173
2006,CHE,Switzerland,8.478962453,8.373333025,8.377499019,9.556351151,7.549134439,8.538494631
2006,SYR,Syrian Arab Republic,5.440927668,5.474170749,3.818544706,7.257945678,5.323250125,5.330727083
2006,TWN,Taiwan,7.475177337,7.236959699,6.306997291,9.713895123,7.268109999,6.849924573
2006,TJK,Tajikistan,,,,,,
2006,TZA,Tanzania,6.428254718,6.92444732,5.365794167,7.755845108,5.700922806,6.39426419
2006,THA,Thailand,6.678255174,7.442767525,5.797836392,6.611682181,6.462106839,7.076882932
2006,TLS,Timor-Leste,,,,,,
2006,TGO,Togo,5.875780019,7.592972219,3.935050487,6.904482855,6.202462326,4.743932205
2006,TTO,Trinidad and Tobago,7.277099784,7.065996079,4.965062694,8.530599983,8.010095982,7.813744183
2006,TUN,Tunisia,6.405383636,7.007062285,5.178285679,6.983890522,5.903607089,6.954072606
2006,TUR,Turkey,6.396282417,7.801874812,6.044118926,5.418246963,7.02671121,5.690460174
2006,UGA,Uganda,7.192376834,7.571215907,4.17384486,8.800635675,7.09411747,8.322070258
2006,UKR,Ukraine,5.95396089,6.707853411,5.234373097,5.345276036,5.93654321,6.545758697
2006,ARE,United Arab Emirates,7.383861018,7.184685201,5.44604501,8.188404786,8.411479019,7.688691077
2006,GBR,United Kingdom,8.308001181,6.914459695,7.839957918,9.395209237,8.871918194,8.518460859
2006,USA,United States,8.485874635,8.056579226,7.521373617,9.655074715,8.306128233,8.890217384
2006,URY,Uruguay,7.114049692,7.272878828,5.611624613,7.978968812,8.104813076,6.60196313
2006,VEN,"Venezuela, RB",4.77777034,4.401672394,3.383637685,5.636695416,5.412118664,5.05472754
2006,VNM,Vietnam,5.958647102,6.197666674,5.223176181,6.369735275,5.573318344,6.429339034
2006,YEM,"Yemen, Rep.",,,,,,
2006,ZMB,Zambia,7.089902332,7.229328016,5.508754305,8.57431721,7.129349129,7.007763001
2006,ZWE,Zimbabwe,2.947236854,4.770747544,3.717280888,0,2.006928207,4.241227631
2005,ALB,Albania,7.130647941,8.305157901,5.273722675,9.64012419,6.25602657,6.17820837
2005,DZA,Algeria,5.311575644,4.01307765,4.479277849,7.507687999,5.612932854,4.944901868
2005,AGO,Angola,4.357040266,6.650401477,3.37852542,1.262167574,5.870568734,4.623538127
2005,ARG,Argentina,6.08344258,7.436811068,4.878420031,5.443853144,6.275204353,6.382924304
2005,ARM,Armenia,7.583121867,8.870013876,5.604787795,9.209705486,7.346677985,6.884424193
2005,AUS,Australia,8.09747651,6.940641639,8.063104447,9.440070868,7.434238658,8.609326939
2005,AUT,Austria,7.871076135,5.709490938,8.137088079,9.554900533,8.318073667,7.635827458
2005,AZE,Azerbaijan,6.141096813,6.395287875,5.318634385,7.254071623,5.670448881,6.067041301
2005,BHS,"Bahamas, The",7.448641656,8.811198184,6.266788075,6.815572557,6.350925204,8.998724258
2005,BHR,Bahrain,7.140152,6.539102599,4.379163258,8.816727189,7.888278393,8.07748856
2005,BGD,Bangladesh,5.941828398,8.441874249,2.876245935,6.648009093,5.277335824,6.465676889
2005,BRB,Barbados,6.382604059,6.347837667,5.623972689,6.286197842,6.583582774,7.071429325
2005,BLR,Belarus,,,,,,
2005,BEL,Belgium,7.609869773,5.102194353,6.920310767,9.529653371,8.431044226,8.06614615
2005,BLZ,Belize,7.045294837,8.29651612,4.62201172,8.272820569,6.016776544,8.018349235
2005,BEN,Benin,5.899572822,6.785517083,3.983082035,6.55761235,5.556957871,6.614694772
2005,BTN,Bhutan,,,,,,
2005,BOL,Bolivia,6.523485763,6.437842996,4.017687423,8.903249449,7.495086717,5.763562228
2005,BIH,Bosnia and Herzegovina,6.487833706,5.911400427,4.480124254,8.424015498,6.845704027,6.777924323
2005,BWA,Botswana,7.144796385,5.445126536,6.596096969,8.804946036,7.268586606,7.609225779
2005,BRA,Brazil,6.382063213,7.193218292,5.358084579,7.64190302,7.030104937,4.687005239
2005,BRN,Brunei Darussalam,,,,,,
2005,BGR,Bulgaria,7.171675607,6.945558426,5.574712309,8.891190268,7.073628218,7.373288815
2005,BFA,Burkina Faso,5.734881631,5.510432789,4.103998699,6.844865265,5.72296473,6.492146672
2005,BDI,Burundi,5.411401181,6.537539552,3.372042793,6.711989855,3.410407616,7.025026091
2005,CPV,Cabo Verde,,,,,,
2005,KHM,Cambodia,,,,,,
2005,CMR,Cameroon,5.685348736,6.817234971,3.140846511,7.207927295,5.456032299,5.804702605
2005,CAN,Canada,8.263390953,6.973218475,7.928550909,9.683654091,7.978302725,8.753228564
2005,CAF,Central African Republic,5.276711116,5.856080399,3.483399327,7.041281028,4.506499193,5.496295634
2005,TCD,Chad,5.253052408,7.025736515,3.501728021,6.02912277,4.704085687,5.004589049
2005,CHL,Chile,7.8495085,7.636169369,6.180790115,9.335774989,8.585603469,7.509204559
2005,CHN,China,5.848254677,4.398978347,5.230431333,8.179917525,6.215056829,5.216889352
2005,COL,Colombia,6.478500264,7.056805414,4.830730822,7.812260807,6.261640276,6.431064001
2005,COD,"Congo, Dem. Rep.",4.661570987,6.709169589,2.159673296,5.044439005,5.033511915,4.361061131
2005,COG,"Congo, Rep.",4.985094265,4.752491723,4.301064292,5.333130563,4.965535129,5.573249617
2005,CRI,Costa Rica,7.576094222,8.282982893,6.559353751,8.753788818,7.850758927,6.433586721
2005,CIV,Cote d'Ivoire,5.798580339,7.667210524,2.717192659,6.730159314,5.913399665,5.964939531
2005,HRV,Croatia,6.583122726,4.842925699,5.422486078,8.204975888,7.573094746,6.872131218
2005,CYP,Cyprus,7.71765316,7.717151673,6.215094034,9.346293595,8.410113242,6.899613257
2005,CZE,Czech Republic,7.390459698,5.970556197,6.272064118,9.046573682,8.156355222,7.506749272
2005,DNK,Denmark,7.93210475,4.400922138,8.43939093,9.491977543,8.695420724,8.632812413
2005,DOM,Dominican Republic,6.631459482,8.854892913,4.599314275,5.868140083,7.196417089,6.638533048
2005,ECU,Ecuador,6.171374879,8.310103226,4.050398702,4.73428439,7.741096632,6.020991447
2005,EGY,"Egypt, Arab Rep.",6.045419995,5.414314634,4.488490049,8.846821227,6.572808528,4.904665539
2005,SLV,El Salvador,7.645682093,8.816002866,4.95553886,9.631110696,7.853358738,6.972399304
2005,EST,Estonia,8.044111617,7.350894692,7.040185983,9.431141053,8.62661894,7.771717416
2005,SWZ,Eswatini,,,,,,
2005,ETH,Ethiopia,5.234686522,5.25271949,4.481879046,5.666414796,4.661054286,6.111364993
2005,FJI,Fiji,7.103323777,7.444346131,6.290677128,6.563899875,6.359394679,8.85830107
2005,FIN,Finland,7.92407579,5.311828143,8.362976552,9.577908133,8.500248534,7.867417586
2005,FRA,France,7.501065513,4.957974989,6.940258244,9.578034634,8.464467564,7.564592132
2005,GAB,Gabon,5.612131157,5.994733405,3.703850841,5.846446523,5.619027541,6.896597476
2005,GMB,"Gambia, The",,,,,,
2005,GEO,Georgia,7.851004614,7.89338325,6.462181273,8.637350992,8.325443907,7.936663649
2005,DEU,Germany,7.834374626,6.593841173,8.167032487,9.530913254,8.383991231,6.496094983
2005,GHA,Ghana,6.367801825,6.588011387,4.933106769,7.376194905,6.014111793,6.927584273
2005,GRC,Greece,7.393934523,6.671819723,6.525176112,9.560098915,8.03881087,6.173766993
2005,GTM,Guatemala,7.46413238,8.741378883,5.107159393,9.170250169,7.918257193,6.38361626
2005,GIN,Guinea,,,,,,
2005,GNB,Guinea-Bissau,5.225981529,5.460862894,2.355590578,6.593736717,6.455174525,5.264542931
2005,GUY,Guyana,6.501941705,5.868495492,4.573628828,7.720371731,7.30957519,7.03763728
2005,HTI,Haiti,6.791855905,8.797459848,3.306325635,7.994572604,7.162419842,6.698501595
2005,HND,Honduras,7.201743337,8.820948999,4.181710597,8.847026258,7.372327088,6.786703742
2005,HKG,"Hong Kong SAR, China",8.86914896,8.792767367,7.502169465,9.475098448,9.608022231,8.967687289
2005,HUN,Hungary,7.452516414,5.71935374,6.515536576,9.441083693,8.147328422,7.439279638
